Month,RF_mm,Tmean_c,Tmin_c,Tmax_c,RF_in,Tmean_f,Tmin_f,Tmax_f
January,169.91265869140625,13.059535026550293,7.646220684051514,18.472850799560547,6.689474751630168,55.50716304779053,45.76319723129272,65.25113143920899
February,218.24261474609375,12.737265586853027,7.511729717254639,17.96280288696289,8.592228927011565,54.927078056335446,45.52111349105835,64.3330451965332
March,275.2601013183594,12.902106285095215,8.106488227844238,17.69771957397461,10.837011862927534,55.22379131317139,46.59167881011963,63.8558952331543
April,212.3754425048828,13.423562049865723,8.608800888061523,18.238325119018555,8.361237893893025,56.1624116897583,47.495841598510744,64.8289852142334
May,134.88702392578125,14.301528930664062,9.376296997070312,19.22675895690918,5.310512752983514,57.74275207519531,48.87733459472656,66.60816612243653
June,111.67192077636719,15.021209716796875,10.13095760345459,19.911460876464844,4.396532314030204,59.038177490234375,50.235723686218265,67.84062957763672
July,172.4519805908203,15.910004615783691,10.903894424438477,20.916114807128906,6.789448054756706,60.63800830841065,51.62700996398926,69.64900665283203
August,225.83985900878906,16.15795135498047,11.199922561645508,21.115978240966797,8.89133303184209,61.084312438964844,52.159860610961914,70.00876083374024
September,133.67922973632812,15.767566680908203,10.875967025756836,20.659168243408203,5.26296180064284,60.38162002563477,51.5767406463623,69.18650283813477
October,180.5102081298828,15.542572021484375,10.59138298034668,20.493762969970703,7.106701107475701,59.976629638671874,51.06448936462402,68.88877334594727
November,272.2313537597656,14.640241622924805,9.853408813476562,19.42706871032715,10.71776983306164,58.352434921264646,49.73613586425781,66.96872367858887
December,296.2775573730469,13.53172492980957,8.626849174499512,18.436603546142578,11.664470762718382,56.35710487365723,47.52832851409912,65.18588638305664
