Month,RF_mm,Tmean_c,Tmin_c,Tmax_c,RF_in,Tmean_f,Tmin_f,Tmax_f
January,43.96084976196289,10.871469497680664,5.189095497131348,16.5538387298584,1.7307421166127124,51.5686450958252,41.34037189483642,61.796909713745116
February,40.35199737548828,10.478796005249023,5.029608249664307,15.927983283996582,1.5886613139956016,50.861832809448245,41.053294849395755,60.670369911193845
March,54.961910247802734,10.588147163391113,5.628470420837402,15.547822952270508,2.163854734165462,51.058664894104005,42.13124675750733,59.98608131408692
April,46.366153717041016,11.090877532958984,6.06534481048584,16.116411209106445,1.8254391227181503,51.96357955932617,42.91762065887451,61.0095401763916
May,48.11361312866211,12.038915634155273,6.861639022827148,17.21619415283203,1.894236737348902,53.67004814147949,44.35095024108887,62.989149475097655
June,27.097070693969727,12.786166191101074,7.632989406585693,17.939340591430664,1.066813806849202,55.015099143981935,45.73938093185425,64.29081306457519
July,45.00725555419922,13.753180503845215,8.448946952819824,19.057415008544922,1.7719391950472134,56.75572490692139,47.20810451507568,66.30334701538087
August,40.871421813964844,13.969285011291504,8.736230850219727,19.20233917236328,1.609111095037986,57.14471302032471,47.72521553039551,66.5642105102539
September,43.478187561035156,13.494889259338379,8.386395454406738,18.603384017944336,1.7117396677572898,56.29080066680908,47.09551181793213,65.4860912322998
October,38.92805862426758,13.307272911071777,8.134586334228516,18.479963302612305,1.5326007332388811,55.9530912399292,46.64225540161133,65.26393394470215
November,39.92529296875,12.399169921875,7.408712863922119,17.38962745666504,1.5718619279035433,54.318505859375,45.33568315505981,63.30132942199707
December,43.363975524902344,11.273725509643555,6.159766674041748,16.38768768310547,1.7072431309016671,52.2927059173584,43.087580013275144,61.49783782958984
