Month,RF_mm,Tmean_c,Tmin_c,Tmax_c,RF_in,Tmean_f,Tmin_f,Tmax_f
January,53.9106330871582,14.964385986328125,9.785304069519043,20.143465042114258,2.1224658695731575,58.93589477539062,49.61354732513428,68.25823707580567
February,46.76049041748047,14.70340633392334,9.672574043273926,19.734241485595703,1.8409641896645854,58.466131401062015,49.41063327789307,67.52163467407226
March,51.71809387207031,14.916550636291504,10.26375961303711,19.56934356689453,2.0361454280342643,58.84979114532471,50.4747673034668,67.22481842041016
April,37.179386138916016,15.454312324523926,10.823039054870605,20.08558464050293,1.4637553597998432,59.817762184143064,51.48147029876709,68.15405235290527
May,44.49317932128906,16.271276473999023,11.56546401977539,20.977087020874023,1.751699973279097,61.28829765319824,52.8178352355957,69.75875663757324
June,31.11493682861328,16.96695327758789,12.305597305297852,21.628307342529297,1.2249975129375308,62.5405158996582,54.150075149536136,70.93095321655274
July,49.71161651611328,17.787654876708984,13.041081428527832,22.534229278564453,1.957150256539893,64.01777877807618,55.4739465713501,72.56161270141601
August,39.18031692504883,18.063323974609375,13.344719886779785,22.78192710876465,1.5425321624034973,64.51398315429688,56.02049579620361,73.00746879577636
September,65.0838623046875,17.746076583862305,13.043298721313477,22.448854446411133,2.5623567836491143,63.94293785095215,55.47793769836426,72.40793800354004
October,55.22626495361328,17.488536834716797,12.730179786682129,22.24689483642578,2.1742623997485544,63.479366302490234,54.91432361602783,72.0444107055664
November,37.49263381958008,16.591232299804688,11.981673240661621,21.20079231262207,1.4760879456527591,61.864218139648436,53.56701183319092,70.16142616271972
December,48.20454025268555,15.497461318969727,10.774602890014648,20.220314025878906,1.897816545381321,59.895430374145505,51.39428520202637,68.39656524658203
