Month,RF_mm,Tmean_c,Tmin_c,Tmax_c,RF_in,Tmean_f,Tmin_f,Tmax_f
January,189.340087890625,19.695648193359375,15.916275978088379,23.47502326965332,7.454334168922244,67.45216674804688,60.64929676055908,74.25504188537597
February,175.39129638671875,19.589962005615234,15.627721786499023,23.552204132080078,6.905169149083416,67.26193161010742,60.129899215698245,74.39396743774414
March,260.9411315917969,19.73670196533203,15.976790428161621,23.496618270874023,10.273272897314838,67.52606353759765,60.75822277069092,74.29391288757324
April,207.70135498046875,20.46658706665039,16.651683807373047,24.2814884185791,8.177218700018456,68.8398567199707,61.97303085327148,75.70667915344238
May,168.09768676757812,21.441728591918945,17.31828498840332,25.565174102783203,6.61801916407788,70.5951114654541,63.172912979125975,78.01731338500977
June,183.3377227783203,22.311641693115234,18.288427352905273,26.334850311279297,7.218020581823635,72.16095504760742,64.91916923522949,79.40273056030273
July,212.60208129882812,23.002843856811523,18.97353744506836,27.03215217590332,8.370160681056225,73.40511894226074,66.15236740112304,80.65787391662597
August,186.39324951171875,23.430360794067383,19.27711296081543,27.58360481262207,7.338316909910187,74.17464942932129,66.69880332946778,81.65048866271972
September,203.80743408203125,23.5117130279541,19.180633544921875,27.842796325683594,8.023914727639026,74.32108345031739,66.52514038085937,82.11703338623047
October,224.78919982910156,22.939367294311523,18.796451568603516,27.082277297973633,8.849968497208723,73.29086112976074,65.83361282348633,80.74809913635254
November,257.6996765136719,21.61275863647461,18.0264949798584,25.199024200439453,10.145656555656373,70.9029655456543,64.44769096374512,77.35824356079101
December,239.3262481689453,20.411766052246094,17.024486541748047,23.799043655395508,9.422293234997847,68.74117889404297,62.64407577514648,74.83827857971191
