Month,RF_mm,Tmean_c,Tmin_c,Tmax_c,RF_in,Tmean_f,Tmin_f,Tmax_f
January,181.18252563476562,22.266122817993164,18.258066177368164,26.274181365966797,7.133170300581324,72.07902107238769,64.8645191192627,79.29352645874023
February,216.7982940673828,22.165449142456055,18.146642684936523,26.18425750732422,8.535365908164678,71.8978084564209,64.66395683288575,79.1316635131836
March,276.8065185546875,22.596994400024414,18.749284744262695,26.444704055786133,10.89789443128691,72.67458992004394,65.74871253967285,79.60046730041503
April,224.1094512939453,23.500530242919922,19.691118240356445,27.309938430786133,8.823206743856115,74.30095443725585,67.4440128326416,81.15788917541504
May,152.3429412841797,24.326168060302734,20.48322296142578,28.169105529785156,5.997753593865342,75.78710250854492,68.8698013305664,82.70438995361329
June,151.11265563964844,25.44857406616211,21.710786819458008,29.186357498168945,5.949317151167262,77.8074333190918,71.07941627502441,84.5354434967041
July,172.43338012695312,26.012046813964844,22.349641799926758,29.674457550048828,6.788715753029651,78.82168426513672,72.22935523986817,85.4140235900879
August,181.6259002685547,26.35870361328125,22.611034393310547,30.106359481811523,7.150625994824988,79.44566650390625,72.69986190795899,86.19144706726074
September,162.68263244628906,26.298593521118164,22.479671478271484,30.117521286010742,6.404828049066499,79.3374683380127,72.46340866088867,86.21153831481934
October,172.364501953125,25.696821212768555,21.939302444458008,29.4543514251709,6.786004013902559,78.2542781829834,71.49074440002441,85.01783256530761
November,238.19419860839844,24.446378707885742,20.871540069580078,28.02121353149414,9.377724354661357,76.00348167419433,69.56877212524414,82.43818435668945
December,263.390380859375,23.27419662475586,19.6331787109375,26.915225982666016,10.369700033833661,73.89355392456055,67.3397216796875,80.44740676879883
