Month,RF_mm,Tmean_c,Tmin_c,Tmax_c,RF_in,Tmean_f,Tmin_f,Tmax_f
January,275.7100524902344,20.842226028442383,16.385927200317383,25.298526763916016,10.85472647599348,69.5160068511963,61.49466896057129,77.53734817504883
February,326.8786315917969,20.77037811279297,16.340343475341797,25.200414657592773,12.869237464243971,69.38668060302734,61.412618255615236,77.36074638366699
March,431.4366149902344,21.132577896118164,16.920503616333008,25.344648361206055,16.985693503552536,70.0386402130127,62.45690650939942,77.6203670501709
April,330.84442138671875,21.720645904541016,17.655567169189453,25.785724639892578,13.02537092073696,71.09716262817383,63.78002090454102,78.41430435180663
May,266.17156982421875,22.34937286376953,18.320634841918945,26.378110885620117,10.479195662370817,72.22887115478515,64.97714271545411,79.48059959411621
June,269.095947265625,22.970983505249023,19.01593780517578,26.926029205322266,10.594328632504922,73.34777030944824,66.2286880493164,80.46685256958008
July,337.2307434082031,23.581565856933594,19.63585090637207,27.527278900146484,13.276800921582801,74.44681854248047,67.34453163146972,81.54910202026367
August,393.4681396484375,23.94277572631836,19.962980270385742,27.922578811645508,15.490871639702265,75.09699630737305,67.93336448669433,82.26064186096191
September,282.4635314941406,23.85120964050293,19.731081008911133,27.971342086791992,11.12061147614727,74.93217735290527,67.51594581604004,82.34841575622559
October,335.65740966796875,23.493253707885742,19.329914093017578,27.65658187866211,13.214858648345228,74.28785667419433,66.79384536743164,81.7818473815918
November,456.6933898925781,22.611454010009766,18.548906326293945,26.67400550842285,17.98005472018024,72.70061721801758,65.38803138732911,80.01320991516113
December,392.0004577636719,21.563169479370117,17.4019775390625,25.724361419677734,15.43308888833354,70.8137050628662,63.3235595703125,78.30385055541993
