Month,RF_mm,Tmean_c,Tmin_c,Tmax_c,RF_in,Tmean_f,Tmin_f,Tmax_f
January,169.69422912597656,20.716705322265625,16.89308738708496,24.540319442749023,6.680875162440023,69.29006958007812,62.40755729675293,76.17257499694824
February,155.32595825195312,20.666820526123047,16.767515182495117,24.566125869750977,6.115195206769808,69.20027694702148,62.181527328491214,76.21902656555176
March,228.16371154785156,20.905025482177734,17.18740463256836,24.62264633178711,8.982823289285495,69.62904586791993,62.93732833862305,76.3207633972168
April,177.16810607910156,21.71453857421875,17.9786376953125,25.450435638427734,6.975122286578802,71.08616943359375,64.3615478515625,77.81078414916992
May,135.71551513671875,22.61322784423828,18.669958114624023,26.55649757385254,5.343130517193652,72.70381011962891,65.60592460632324,79.80169563293457
June,159.46717834472656,23.5743350982666,19.74172019958496,27.406953811645508,6.278235367902621,74.43380317687988,67.53509635925293,81.33251686096192
July,183.3883819580078,24.209014892578125,20.38819122314453,28.029834747314453,7.220015037716843,75.57622680664062,68.69874420166016,82.45370254516601
August,155.26382446289062,24.627286911010742,20.710237503051758,28.544336318969727,6.1127489946019935,76.32911643981933,69.27842750549317,83.3798053741455
September,164.97462463378906,24.608112335205078,20.517887115478516,28.698335647583008,6.4950639619601995,76.29460220336914,68.93219680786133,83.65700416564941
October,191.70330810546875,24.05067253112793,20.113597869873047,27.987743377685547,7.547374334860975,75.29121055603028,68.20447616577148,82.37793807983398
November,221.60122680664062,22.74911117553711,19.23186492919922,26.266355514526367,8.724457748292938,72.94840011596679,66.61735687255859,79.27943992614746
December,218.09197998046875,21.537954330444336,18.121612548828125,24.954294204711914,8.586298424427904,70.7683177947998,64.61890258789063,76.91772956848145
