Month,RF_mm,Tmean_c,Tmin_c,Tmax_c,RF_in,Tmean_f,Tmin_f,Tmax_f
January,53.871498107910156,22.027864456176758,18.257469177246094,25.798259735107422,2.120925122358668,71.65015602111816,64.86344451904297,78.43686752319336
February,35.48486328125,22.042409896850586,18.288352966308594,25.796457290649414,1.3970418614665354,71.67633781433105,64.91903533935547,78.43362312316894
March,37.79871368408203,22.32135772705078,18.60202980041504,26.04067611694336,1.4881383340189778,72.1784439086914,65.48365364074706,78.87321701049805
April,9.065409660339355,23.138944625854492,19.49530029296875,26.7825870513916,0.3569058921393447,73.65010032653808,67.09154052734375,80.20865669250489
May,11.459684371948242,23.829296112060547,20.08548927307129,27.57310676574707,0.45116867606095445,74.89273300170899,68.15388069152831,81.63159217834473
June,1.166427493095398,24.80322265625,21.112661361694336,28.493791580200195,0.045922342247850315,76.64580078125,70.0027904510498,83.28882484436035
July,1.5190826654434204,25.432218551635742,21.827537536621094,29.036890029907227,0.059806404151315766,77.77799339294434,71.28956756591796,84.266402053833
August,4.750300407409668,25.794103622436523,22.142677307128906,29.445531845092773,0.1870197010791208,78.42938652038575,71.85681915283203,85.001957321167
September,8.899420738220215,25.77484893798828,21.999013900756836,29.550687789916992,0.3503708952055203,78.39472808837891,71.59822502136231,85.19123802185058
October,21.370901107788086,25.28972053527832,21.565818786621094,29.013622283935547,0.8413740593617357,77.52149696350098,70.81847381591797,84.22452011108399
November,34.03864288330078,24.166616439819336,20.69228744506836,27.640947341918945,1.3401040505236528,75.49990959167481,69.24611740112304,81.7537052154541
December,57.27171325683594,22.98444938659668,19.47785758972168,26.49104118347168,2.254791860505352,73.37200889587402,67.06014366149903,79.68387413024902
