Month,RF_mm,Tmean_c,Tmin_c,Tmax_c,RF_in,Tmean_f,Tmin_f,Tmax_f
January,159.15269470214844,22.2863712310791,18.515260696411133,26.05747413635254,6.265854122131828,72.11546821594239,65.32746925354004,78.90345344543456
February,145.93515014648438,22.316776275634766,18.56257438659668,26.070974349975586,5.745478352223794,72.17019729614258,65.41263389587402,78.92775382995606
March,195.1411895751953,22.602508544921875,18.87947654724121,26.325544357299805,7.6827239990234375,72.68451538085938,65.98305778503418,79.38597984313965
April,149.81813049316406,23.426679611206055,19.78547477722168,27.06788444519043,5.898351594219058,74.1680233001709,67.61385459899903,80.72219200134278
May,124.38607788085938,24.111331939697266,20.36639976501465,27.85625648498535,4.897089680348794,75.40039749145508,68.65951957702637,82.14126167297363
June,130.7616424560547,25.087873458862305,21.40021324157715,28.775535583496094,5.148096159687193,77.15817222595214,70.52038383483887,83.79596405029297
July,165.30026245117188,25.71194839477539,22.11601448059082,29.307872772216797,6.507884348471334,78.2815071105957,71.80882606506347,84.75417098999023
August,169.72445678710938,26.074016571044922,22.4301815032959,29.717845916748047,6.682065227838952,78.93322982788087,72.37432670593262,85.49212265014648
September,174.40879821777344,26.07144546508789,22.29546356201172,29.847431182861328,6.866488118809978,78.9286018371582,72.1318344116211,85.72537612915039
October,199.95176696777344,25.579195022583008,21.853593826293945,29.30479621887207,7.872116809754861,78.04255104064941,71.3364688873291,84.74863319396972
November,192.84788513183594,24.4466495513916,20.973217010498047,27.920082092285156,7.592436422513226,76.00396919250488,69.75179061889648,82.25614776611329
December,194.08163452148438,23.258251190185547,19.752586364746094,26.763912200927734,7.6410092331293065,73.86485214233399,67.55465545654297,80.17504196166992
