Month,RF_mm,Tmean_c,Tmin_c,Tmax_c,RF_in,Tmean_f,Tmin_f,Tmax_f
January,62.59208297729492,20.79608726501465,16.334110260009766,25.258060455322266,2.4642552353265716,69.43295707702637,61.401398468017575,77.46450881958008
February,45.68891143798828,20.72275161743164,16.28800392150879,25.157503128051758,1.7987760408656805,69.30095291137695,61.31840705871582,77.28350563049317
March,56.62826919555664,21.08378028869629,16.86825180053711,25.299314498901367,2.229459417147899,69.95080451965332,62.3628532409668,77.53876609802246
April,47.440067291259766,21.67145538330078,17.601932525634766,25.74098014831543,1.8677191846952665,71.00861968994141,63.68347854614258,78.33376426696778
May,54.954708099365234,22.301664352416992,18.26760482788086,26.335718154907227,2.1635711850143795,72.14299583435059,64.88168869018554,79.404292678833
June,53.72113800048828,22.923858642578125,18.963260650634766,26.884450912475586,2.11500543309009,73.26294555664063,66.13386917114258,80.39201164245605
July,41.75188064575195,23.53608512878418,19.584087371826172,27.488086700439453,1.6437748285729117,74.36495323181153,67.25135726928711,81.47855606079102
August,47.410888671875,23.89662742614746,19.91102409362793,27.88222312927246,1.8665704201525593,75.01392936706543,67.83984336853027,82.18800163269043
September,61.41960525512695,23.80328369140625,19.6785831451416,27.9279842376709,2.4180946950837385,74.84591064453124,67.42144966125488,82.27037162780762
October,59.39954376220703,23.44611358642578,19.278106689453125,27.61412239074707,2.338564715047521,74.2030044555664,66.70059204101562,81.70542030334472
November,45.999244689941406,22.564199447631836,18.497352600097656,26.631040573120117,1.8109938854307641,72.61555900573731,65.29523468017578,79.93587303161621
December,48.25747299194336,21.515554428100586,17.349952697753906,25.681154251098633,1.8999005114938332,70.72799797058106,63.229914855957034,78.22607765197753
