Month,RF_mm,Tmean_c,Tmin_c,Tmax_c,RF_in,Tmean_f,Tmin_f,Tmax_f
January,92.81123352050781,21.51758575439453,17.496685028076172,25.53847885131836,3.653985571673536,70.73165435791016,63.49403305053711,77.96926193237304
February,114.94523620605469,21.41743278503418,17.36916732788086,25.465700149536133,4.525403000238374,70.55137901306152,63.26450119018555,77.83826026916503
March,122.73230743408203,21.841745376586914,17.968772888183594,25.714719772338867,4.831980607641025,71.31514167785645,64.34379119873047,78.28649559020997
April,90.42381286621094,22.725406646728516,18.885347366333008,26.56546974182129,3.55999263252799,72.90573196411133,65.99362525939941,79.81784553527832
May,69.9713363647461,23.55506706237793,19.670024871826172,27.44011116027832,2.7547770222340984,74.39912071228028,67.4060447692871,81.39220008850097
June,81.96271514892578,24.67654800415039,20.87874412536621,28.474348068237305,3.2268785491703067,76.4177864074707,69.58173942565918,83.25382652282715
July,75.86328887939453,25.251848220825195,21.53212547302246,28.97157096862793,2.986743656669076,77.45332679748535,70.75782585144043,84.14882774353028
August,84.22737121582031,25.59483528137207,21.789052963256836,29.40060806274414,3.3160382368433194,78.07070350646973,71.22029533386231,84.92109451293945
September,85.2615737915039,25.515625,21.63247299194336,29.398771286010742,3.3567548736812562,77.928125,70.93845138549804,84.91778831481933
October,106.18988800048828,24.921213150024414,21.11671257019043,28.725719451904297,4.180704251987728,76.85818367004394,70.01008262634278,83.70629501342773
November,112.85338592529297,23.6864070892334,20.072162628173828,27.3006534576416,4.443046689972165,74.63553276062012,68.1298927307129,81.14117622375488
December,144.39056396484375,22.517356872558594,18.857873916625977,26.17683982849121,5.684667872631644,72.53124237060547,65.94417304992676,79.11831169128418
